module   layer    thet_min    theta_max 
   567     3     0.472401     0.472401
   568     3    -0.498953    -0.398134
   569     3    -0.644427    -0.504788
   570     3    -0.986167    -0.837237
   571     3    -1.537059    -1.127129
   572     3     1.217838     1.416641
   573     3     0.700135     1.014020
   574     3     0.620414     0.673927
   575     3     0.426201     0.497569
   576     3    -0.409208    -0.385513
   577     3    -0.633272    -0.591941
   578     3    -0.980090    -0.715431
   579     3    -1.543019    -1.036656
   580     3     1.052456     1.509468
   581     3     0.693077     0.980781
   582     3     0.539856     0.664024
   583     3     0.381718     0.441822
   584     3    -0.497732    -0.417117
   585     3    -0.682083    -0.515816
   586     3    -0.847565    -0.729076
   587     3    -1.453489    -1.080748
   588     3     1.109073     1.504782
   589     3     0.714410     0.917605
   590     3     0.589807     0.692716
   591     3     0.401313     0.509472
   592     3    -0.476306    -0.399700
   593     3    -0.653902    -0.533295
   594     3    -0.968476    -0.740754
   595     3    -1.496917    -1.036428
   596     3     1.103885     1.527629
   597     3     0.700972     0.976619
   598     3     0.507007     0.661625
   599     3     0.402816     0.480186
   600     3    -0.472286    -0.409754
   601     3    -0.623698    -0.533622
   603     3    -1.512648    -1.060526
   604     3     1.068263     1.507936
   605     3     0.743252     0.983624
   606     3     0.512777     0.584477
   607     3     0.398991     0.488626
   608     3    -0.484344    -0.404958
   609     3    -0.616050    -0.498513
   610     3    -0.849088    -0.679831
   611     3    -1.476713    -1.028315
   612     3     1.066499     1.547933
   613     3     0.733985     0.911874
   614     3     0.503539     0.652509
   615     3     0.399544     0.476457
   616     3    -0.482796    -0.414490
   617     3    -0.644663    -0.534055
   618     3    -0.932762    -0.695947
   619     3    -1.526203    -1.073892
   620     3     1.081993     1.437273
   621     3     0.747040     0.988991
   622     3     0.530234     0.639443
   623     3     0.401330     0.480543
   624     3    -0.426739    -0.403254
   625     3    -0.571843    -0.493284
   626     3    -0.993921    -0.678747
   627     3    -1.519243    -1.059646
   628     3     1.189928     1.402308
   629     3     0.681240     0.993483
   630     3     0.513654     0.617099
   631     3     0.386171     0.480858
   632     3    -0.477895    -0.405410
   633     3    -0.608867    -0.530513
   635     3    -1.546564    -1.045000
   636     3     1.074855     1.542490
   637     3     0.709837     0.965747
   638     3     0.525631     0.544860
   639     3     0.461362     0.490795
   640     3    -0.459159    -0.402562
   641     3    -0.577146    -0.512309
   642     3    -0.898650    -0.701099
   643     3    -1.531150    -1.046461
   644     3     1.152630     1.463574
   645     3     0.747015     0.998258
   646     3     0.494312     0.651163
   647     3     0.383888     0.451012
   648     3    -0.494578    -0.398810
   649     3    -0.658983    -0.567826
   650     3    -0.971189    -0.698570
   651     3    -1.506589    -1.089438
   652     3     1.034360     1.552690
   653     3     0.731650     0.931328
   654     3     0.506220     0.666765
   655     3     0.419010     0.441257
   656     3    -0.478411    -0.405026
   657     3    -0.643035    -0.545913
   658     3    -0.828485    -0.699283
   659     3    -1.215536    -1.051096
   660     3     1.048563     1.365978
   661     3     0.730027     0.910368
   662     3     0.506431     0.668995
   663     3     0.397555     0.440641
   664     3    -0.485004    -0.399330
   665     3    -0.665219    -0.524677
   666     3    -0.906388    -0.857297
   667     3    -1.447323    -1.041080
   668     3     1.094080     1.521507
   669     3     0.734096     0.915275
   670     3     0.506041     0.547936
   671     4     0.414031     0.498883
   672     4    -0.622355    -0.544303
   673     4    -0.820798    -0.681530
   674     4    -1.169933    -0.957370
   675     4    -1.479236    -1.191678
   676     4     1.197591     1.420661
   677     4     0.935398     1.137857
   678     4     0.710185     0.841899
   679     4     0.622229     0.654277
   681     4    -0.747610    -0.740155
   682     4    -1.121033    -0.895464
   683     4    -1.270203    -1.256418
   684     4     1.182876     1.535893
   685     4     0.907265     1.079009
   686     4     0.720489     0.722937
   687     4     0.577333     0.656219
   688     4    -0.664067    -0.561951
   689     4    -0.796161    -0.787841
   690     4    -0.915757    -0.885877
   691     4    -1.288297    -1.288297
   692     4     1.493951     1.553762
   693     4     0.934926     1.146310
   694     4     0.768166     0.768166
   695     4     0.626410     0.626410
   696     4    -0.611604    -0.535171
   697     4    -0.717387    -0.717387
   698     4    -1.155823    -0.892051
   699     4    -1.214978    -1.184503
   700     4     1.327068     1.327068
   701     4     0.988990     1.157689
   702     4     0.861555     0.861555
   703     4     0.539020     0.622493
   704     4    -0.606846    -0.562651
   705     4    -0.869697    -0.702373
   706     4    -1.138773    -0.888812
   707     4    -1.506497    -1.386862
   709     4     0.901158     1.089335
   710     4     0.708183     0.852582
   711     4     0.672161     0.672161
   712     4    -0.663242    -0.567550
   713     4    -0.834741    -0.749815
   714     4    -1.160200    -1.018821
   715     4    -1.455753    -1.240654
   716     4     1.330894     1.501397
   717     4     0.898299     1.126631
   718     4     0.716272     0.846805
   719     4     0.575688     0.653873
   720     4    -0.605367    -0.591389
   721     4    -0.858760    -0.686920
   723     4    -1.397135    -1.213510
   724     4     1.292251     1.292251
   725     4     0.955713     1.052119
   726     4     0.752625     0.752625
   727     4     0.554425     0.568313
   728     4    -0.632744    -0.540275
   729     4    -0.789279    -0.697487
   730     4    -1.090188    -0.873712
   731     4    -1.551524    -1.351645
   732     4     1.258135     1.530644
   733     4     0.922435     1.038159
   734     4     0.749382     0.823920
   735     4     0.551426     0.551426
   736     4    -0.667197    -0.548054
   737     4    -0.785244    -0.750870
   738     4    -1.088287    -0.889088
   739     4    -1.437048    -1.308642
   740     4     1.210253     1.546802
   741     4     1.017733     1.017733
   742     4     0.683975     0.771867
   743     4     0.577810     0.653820
   744     4    -0.559320    -0.559320
   745     4    -0.762560    -0.700807
   746     4    -1.143971    -0.991643
   747     4    -1.496670    -1.356167
   748     4     1.210818     1.529714
   749     4     1.072551     1.136222
   750     4     0.679226     0.786996
   751     4     0.589243     0.661280
   752     4    -0.670184    -0.589798
   753     4    -0.728892    -0.708824
   754     4    -1.142093    -0.972942
   755     4    -1.563055    -1.349800
   756     4     1.402548     1.541713
   757     4     0.897030     1.158099
   758     4     0.773557     0.865865
   761     4    -0.819234    -0.713470
   762     4    -1.102092    -0.948878
   763     4    -1.460904    -1.188843
   765     4     1.000953     1.091339
   767     4     0.539718     0.580276
   768     4    -0.655977    -0.593126
   770     4    -1.105845    -0.966955
   771     4    -1.484766    -1.269220
   772     4     1.187675     1.414756
   773     4     0.974029     1.012626
   774     4     0.750122     0.802917
   775     4     0.568639     0.661710
   776     4    -0.616383    -0.616383
   777     4    -0.790061    -0.736078
   778     4    -1.103871    -0.890859
   779     4    -1.280620    -1.185771
   780     4     1.189799     1.226695
   781     4     0.947792     1.144757
   782     4     0.719984     0.829471
   783     4     0.559165     0.559165
   784     4    -0.649466    -0.551486
   785     4    -0.852086    -0.720655
   786     4    -1.166548    -0.934354
   787     4    -1.553757    -1.210253
   788     4     1.271339     1.511073
   789     4     0.970871     1.078607
   790     4     0.776142     0.863717
   791     4     0.546553     0.604935
   792     4    -0.572454    -0.572454
   793     4    -0.844307    -0.699101
   794     4    -1.158697    -0.904808
   795     4    -1.530690    -1.186131
   796     4     1.198415     1.482975
   797     4     0.928888     1.128366
   798     4     0.754248     0.850564
   799     4     0.542968     0.542968
   800     4    -0.669411    -0.577430
   801     4    -0.871141    -0.724720
   802     4    -1.162462    -0.909829
   803     4    -1.370371    -1.332118
   804     4     1.225047     1.526205
   805     4     0.899173     1.125371
   807     4     0.617190     0.617190
   808     4    -0.639601    -0.553024
   809     4    -0.854626    -0.771475
   810     4    -1.154562    -1.071581
   811     4    -1.531140    -1.219569
   812     4     1.335440     1.537292
   813     4     0.902696     1.062920
   814     4     0.670699     0.861929
   815     4     0.649869     0.649869
   816     4    -0.551231    -0.551231
   818     4    -1.140581    -1.095847
   819     4    -1.537988    -1.254886
   821     4     0.910744     1.116637
   822     4     0.766139     0.795681
   823     4     0.607452     0.651030
   824     4    -0.595883    -0.595883
   825     4    -0.770534    -0.770534
   826     4    -1.137702    -0.901496
   827     4    -1.550005    -1.190785
   828     4     1.296801     1.478999
   829     4     0.973823     1.107660
   830     4     0.712944     0.814124
   831     4     0.541250     0.599907
   832     4    -0.657564    -0.548693
   833     4    -0.853659    -0.685897
   834     4    -1.136327    -1.136327
   835     4    -1.515723    -1.249603
   836     4     1.195286     1.445269
   837     4     0.934955     1.073955
   838     4     0.740821     0.848525
   839     4     0.545813     0.654356
   840     4    -0.639630    -0.564741
   841     4    -0.838108    -0.681793
   842     4    -1.064603    -0.890666
   843     4    -1.525460    -1.180440
   844     4     1.242756     1.496595
   845     4     0.913079     0.945294
   846     4     0.693741     0.855544
   847     4     0.568470     0.653614
   848     4    -0.548589    -0.548589
   849     4    -0.825066    -0.825066
   850     4    -1.095250    -0.898058
   851     4    -1.504161    -1.207003
   852     4     1.238869     1.548193
   853     4     0.886346     1.133274
   855     4     0.605180     0.605180
   856     4    -0.623550    -0.561668
   857     4    -0.836093    -0.703994
   858     4    -0.959885    -0.959885
   859     4    -1.457626    -1.255561
   860     4     1.203862     1.551988
   861     4     1.003239     1.060972
   862     4     0.679293     0.804607
   863     4     0.568056     0.658422
   864     4    -0.619825    -0.580517
   865     4    -0.827721    -0.795857
   866     4    -1.027413    -0.902862
   867     4    -1.311244    -1.201680
   868     4     1.400228     1.515720
   869     4     0.885736     1.114751
   871     4     0.557807     0.570954
   872     4    -0.663172    -0.546158
   873     4    -0.845231    -0.720033
   874     4    -1.076525    -0.909726
   875     4    -1.452011    -1.209987
   876     4     1.265451     1.511745
   877     4     0.877247     1.039929
   878     4     0.709141     0.823631
   879     4     0.558286     0.578053
   881     4    -0.745825    -0.691047
   882     4    -1.095142    -1.069433
   883     4    -1.524979    -1.240684
   884     4     1.542160     1.542160
   885     4     0.969716     1.145539
   886     4     0.689435     0.816149
   887     4     0.600360     0.618729
   888     4    -0.586290    -0.586290
   889     4    -0.840977    -0.791275
   890     4    -1.151858    -0.937855
   891     4    -1.528300    -1.234843
   892     4     1.384772     1.486218
   893     4     0.921572     1.000593
   895     4     0.615840     0.655984
   896     4    -0.632065    -0.565126
   897     4    -0.766301    -0.679794
   898     4    -1.168120    -1.024488
   899     4    -1.535663    -1.210810
   900     4     1.247350     1.314718
   901     4     0.914815     1.152499
   902     4     0.712440     0.795593
   903     4     0.566689     0.609943
   904     4    -0.590543    -0.590543
   905     4    -0.810632    -0.690823
   906     4    -1.071598    -0.901215
   907     4    -1.380425    -1.225855
   908     4     1.271362     1.499431
   909     4     0.985284     1.146525
   910     4     0.762259     0.793397
   911     4     0.612487     0.612487
   912     4    -0.598150    -0.598150
   913     4    -0.861353    -0.711145
   915     4    -1.427934    -1.258247
   916     4     1.341527     1.404354
   917     4     0.909384     1.008437
   918     4     0.683054     0.869430
   919     4     0.623518     0.623518
   920     4    -0.588203    -0.557074
   921     4    -0.777952    -0.671787
   922     4    -0.906098    -0.906098
   923     4    -1.397254    -1.395802
   924     4     1.234280     1.396700
   925     4     0.902144     1.045529
   926     4     0.671705     0.794577
   932     4     1.375590     1.551902
   933     4     0.899504     1.109907
   934     4     0.761485     0.813004
   935     4     0.549960     0.549960
   940     4     1.424058     1.534472
   941     4     0.987667     1.010901
   942     4     0.677179     0.841208
   943     4     0.573079     0.573079
   948     4     1.342736     1.563055
   949     4     1.034312     1.034312
   950     4     0.736951     0.750987
   951     4     0.558999     0.572142
   956     4     1.201114     1.402252
   957     4     0.971894     1.106143
   958     4     0.688743     0.832097
   959     4     0.549781     0.601386
   960     4    -0.644062    -0.565281
   961     4    -0.849301    -0.681449
   962     4    -1.139123    -0.887410
   963     4    -1.460325    -1.184908
   964     4     1.380960     1.451146
   965     4     0.921018     1.140565
   966     4     0.683075     0.787738
   968     4    -0.639498    -0.544255
   969     4    -0.829265    -0.671801
   970     4    -1.063153    -0.872772
   971     4    -1.520728    -1.317581
   972     4     1.291423     1.372412
   973     4     1.013010     1.013010
   974     4     0.681146     0.807442
   975     4     0.535985     0.589080
   976     4    -0.655193    -0.545108
   977     4    -0.742166    -0.700298
   979     4    -1.447098    -1.447098
   980     4     1.248481     1.521753
   981     4     1.056280     1.056280
   982     4     0.747230     0.860746
   983     4     0.658704     0.658704
   984     4    -0.628106    -0.565232
   985     4    -0.847891    -0.712218
   986     4    -1.089704    -0.907127
   987     4    -1.482975    -1.198141
   988     4     1.206728     1.556959
   989     4     1.070638     1.070638
   990     4     0.685366     0.764589
   991     4     0.544204     0.648148
   992     4    -0.647328    -0.565372
   993     4    -0.735439    -0.680345
   994     4    -1.156382    -0.903251
   995     4    -1.370231    -1.188475
   996     4     1.201044     1.562126
   997     4     0.930493     1.139617
   998     4     0.759739     0.862960
   999     4     0.589087     0.589087
  1000     4    -0.615033    -0.605579
  1002     4    -1.161849    -1.021645
  1003     4    -1.391738    -1.299822
  1004     4     1.176796     1.266384
  1005     4     0.936084     1.035349
  1006     4     0.777101     0.854894
  1007     4     0.544568     0.601911
  1008     4    -0.673211    -0.589661
  1009     4    -0.849147    -0.693040
  1010     4    -0.902832    -0.902832
  1011     4    -1.378273    -1.319506
  1012     4     1.198659     1.560732
  1013     4     0.963214     0.991272
  1014     4     0.721464     0.870502
  1015     4     0.595867     0.595867
  1016     4    -0.614950    -0.538173
  1017     4    -0.744293    -0.687055
  1018     4    -1.107660    -0.898705
  1019     4    -1.444066    -1.208294
  1020     4     1.197592     1.562893
  1021     4     0.916381     1.011833
  1022     4     0.715941     0.805060
  1023     4     0.589080     0.651424
  1024     4    -0.647716    -0.544987
  1025     4    -0.856159    -0.695702
  1026     4    -1.043850    -0.999117
  1027     4    -1.356886    -1.226208
  1028     4     1.561661     1.561661
  1029     4     0.897546     0.924217
  1030     4     0.718033     0.830824
  1031     4     0.585452     0.656783
  1032     4    -0.610531    -0.604716
  1033     4    -0.774585    -0.774585
  1034     4    -1.115590    -0.908305
  1035     4    -1.542508    -1.214145
  1036     4     1.290226     1.423130
  1037     4     0.904191     1.100554
  1038     4     0.700180     0.782901
  1039     4     0.580411     0.580411
  1040     4    -0.569452    -0.569452
  1041     4    -0.827168    -0.827168
  1042     4    -1.164454    -0.931104
  1043     4    -1.355554    -1.344844
  1044     4     1.198643     1.453030
  1045     4     0.892261     1.118351
  1046     4     0.702867     0.802838
  1047     4     0.650412     0.650412
  1048     4    -0.624474    -0.624474
  1049     4    -0.817788    -0.710147
  1050     4    -1.162195    -0.956605
  1051     4    -1.473571    -1.316967
  1052     4     1.250864     1.553884
  1053     4     0.910077     0.997686
  1054     4     0.697783     0.812861
  1055     4     0.597235     0.634705
  1056     4    -0.638399    -0.581450
  1057     4    -0.826113    -0.702727
  1058     4    -1.174842    -0.894568
  1060     4     1.466704     1.533503
  1061     4     0.942026     1.122560
  1062     4     0.696692     0.741750
  1063     4     0.587577     0.655512
  1064     4    -0.583510    -0.557183
  1065     4    -0.825028    -0.678585
  1066     4    -1.085145    -0.952185
  1067     4    -1.476390    -1.251280
  1068     4     1.263755     1.544404
  1069     4     0.891433     0.891433
  1070     4     0.669690     0.842055
  1071     4     0.545490     0.640428
  1072     4    -0.671662    -0.565386
  1073     4    -0.791579    -0.691456
  1074     4    -1.095847    -0.891015
  1075     4    -1.494918    -1.362215
  1076     4     1.195159     1.504161
  1077     4     1.005847     1.168389
  1078     4     0.707383     0.855655
  1079     4     0.560529     0.634851
  1080     4    -0.620631    -0.620631
  1082     4    -0.971220    -0.934086
  1083     4    -1.344428    -1.238512
  1084     4     1.319953     1.559573
  1085     4     1.080336     1.108756
  1086     4     0.672809     0.827469
  1087     4     0.580735     0.625908
  1088     4    -0.646895    -0.586231
  1089     4    -0.854971    -0.697130
  1090     4    -0.982864    -0.895280
  1091     4    -1.553722    -1.217593
  1092     4     1.354774     1.459009
  1093     4     1.015727     1.043698
  1094     4     0.827278     0.860277
  1095     4     0.573781     0.573781
  1096     4    -0.645371    -0.545296
  1097     4    -0.787506    -0.722613
  1098     4    -1.143708    -0.898227
  1099     4    -1.435214    -1.243606
  1100     4     1.188578     1.447338
  1101     4     0.889713     1.094089
  1102     4     0.682837     0.850093
  1103     4     0.573521     0.573524
  1104     4    -0.600153    -0.548768
  1105     4    -0.853914    -0.682278
  1106     4    -1.159029    -0.922701
  1107     4    -1.483844    -1.290803
  1108     4     1.191678     1.430666
  1109     4     0.898606     1.126681
  1110     4     0.855569     0.855569
  1111     4     0.601352     0.601352
  1112     4    -0.645496    -0.542319
  1113     4    -0.836579    -0.721594
  1114     4    -1.162599    -0.905264
  1115     4    -1.403702    -1.268120
  1116     4     1.376564     1.376564
  1117     4     0.959366     1.074817
  1118     4     0.752617     0.847059
  1119     4     0.539402     0.640838
  1120     4    -0.666586    -0.578931
  1121     4    -0.843451    -0.821103
  1122     4    -1.004541    -0.890644
  1123     4    -1.538447    -1.319506
  1124     4     1.266184     1.384546
  1125     4     0.946020     1.048726
  1126     4     0.716582     0.871341
  1127     4     0.577319     0.577319
  1128     4    -0.654412    -0.546522
  1129     4    -0.754904    -0.700869
  1130     4    -1.160599    -0.946745
  1131     4    -1.556729    -1.342627
  1132     4     1.261849     1.261849
  1133     4     0.892679     1.106901
  1134     4     0.809770     0.809770
  1135     4     0.564082     0.606481
  1136     4    -0.613683    -0.580314
  1137     4    -0.808960    -0.808960
  1138     4    -1.000213    -1.000213
  1139     4    -1.561202    -1.294688
  1140     4     1.375360     1.559803
  1141     4     0.894715     1.103019
  1142     4     0.695247     0.842689
  1143     4     0.599168     0.673721
  1144     4    -0.613663    -0.557325
  1145     4    -0.782948    -0.684393
  1146     4    -1.143762    -0.882726
  1147     4    -1.334543    -1.228459
  1148     4     1.223337     1.336337
  1149     4     0.962665     1.056520
  1150     4     0.704754     0.816521
  1151     4     0.577571     0.577571
  1152     4    -0.668155    -0.547181
  1153     4    -0.762813    -0.715629
  1154     4    -1.098054    -0.886438
  1155     4    -1.541231    -1.273037
  1156     4     1.389576     1.389576
  1157     4     0.883353     1.130610
  1158     4     0.682539     0.747969
  1159     4     0.648651     0.648651
  1160     4    -0.663646    -0.537176
  1161     4    -0.856009    -0.769614
  1162     4    -1.055939    -1.055939
  1163     4    -1.520728    -1.306350
  1164     4     1.189395     1.539665
  1165     4     1.114790     1.121033
  1166     4     0.741035     0.749415
  1167     4     0.540349     0.642806
  1168     4    -0.629414    -0.557539
  1169     4    -0.829747    -0.709670
  1170     4    -1.022254    -0.895408
  1171     4    -1.508326    -1.296550
  1172     4     1.277713     1.543088
  1173     4     0.915602     1.079674
  1174     4     0.714471     0.869417
  1175     4     0.570703     0.643592
  1176     4    -0.650127    -0.590547
  1177     4    -0.862218    -0.766298
  1178     4    -0.995639    -0.894054
  1179     4    -1.292855    -1.285255
  1180     4     1.191298     1.535876
  1181     4     0.896773     1.132681
  1182     4     0.708186     0.708186
  1183     1     0.536358     0.660474
     0     1    -0.132521    -0.106877
     1     1    -0.196768    -0.136260
     2     1    -0.381612    -0.208398
     3     1    -1.525187    -0.423118
     4     1     0.400015     1.497723
     5     1     0.209306     0.381612
     6     1     0.136598     0.199143
     7     1     0.102660     0.134596
     8     1    -0.146072    -0.115225
     9     1    -0.221591    -0.154201
    10     1    -0.412460    -0.226790
    11     1    -1.507697    -0.453472
    12     1     0.444433     1.525108
    13     1     0.231459     0.368493
    14     1     0.152690     0.219626
    15     1     0.114409     0.147226
    16     1    -0.130154    -0.102690
    17     1    -0.193339    -0.137585
    18     1    -0.368711    -0.206098
    19     1    -1.470685    -0.439209
    20     1     0.395709     1.379288
    21     1     0.203455     0.381612
    22     1     0.137432     0.199668
    23     1     0.102728     0.125851
    24     1    -0.160143    -0.124815
    25     1    -0.233367    -0.168601
    26     1    -0.424017    -0.242507
    27     1    -1.525540    -0.463398
    28     1     0.462255     1.459693
    29     1     0.243621     0.442417
    30     1     0.162957     0.211864
    31     1     0.125276     0.160512
    32     1    -0.134596    -0.103715
    33     1    -0.193926    -0.137013
    34     1    -0.380868    -0.203571
    35     1    -1.525187    -0.398361
    36     1     0.411430     1.433037
    37     1     0.207816     0.378853
    38     1     0.138547     0.186330
    39     1     0.102441     0.134454
    40     1    -0.149047    -0.114467
    41     1    -0.219462    -0.154392
    42     1    -0.407949    -0.227648
    43     1    -1.512589    -0.435976
    44     1     0.441299     1.500759
    45     1     0.229355     0.420269
    46     1     0.152618     0.213249
    47     1     0.115781     0.148611
    48     1    -0.133612    -0.102416
    49     1    -0.198989    -0.136452
    50     1    -0.371608    -0.221699
    51     1    -1.358301    -0.396769
    52     1     0.463472     1.473433
    53     1     0.205830     0.366436
    54     1     0.136260     0.194439
    55     1     0.103320     0.134448
    56     1    -0.148606    -0.119634
    57     1    -0.214953    -0.153628
    58     1    -0.401631    -0.232661
    59     1    -1.507009    -0.435093
    60     1     0.440886     1.515264
    61     1     0.232658     0.416073
    62     1     0.151817     0.219730
    63     1     0.114234     0.149969
    64     1    -0.129884    -0.103709
    65     1    -0.199252    -0.136544
    66     1    -0.376074    -0.212387
    67     1    -1.517144    -0.394684
    68     1     0.403041     1.525187
    69     1     0.203862     0.375995
    70     1     0.139617     0.199149
    71     1     0.104528     0.134596
    72     1    -0.159539    -0.122394
    73     1    -0.235088    -0.164951
    74     1    -0.447527    -0.243516
    75     1    -1.505109    -0.466241
    76     1     0.463121     1.517080
    77     1     0.242633     0.445704
    78     1     0.164281     0.222425
    79     1     0.122408     0.160322
    80     1    -0.134098    -0.103673
    81     1    -0.199022    -0.137782
    82     1    -0.365666    -0.204985
    83     1    -1.508901    -0.400848
    84     1     0.394684     1.502277
    85     1     0.206415     0.375962
    86     1     0.137741     0.199533
    87     1     0.103711     0.134596
    88     1    -0.149827    -0.114675
    89     1    -0.218837    -0.161158
    90     1    -0.415362    -0.227241
    91     1    -1.485708    -0.436000
    92     2     0.437460     1.529917
    96     2    -0.293417    -0.242116
    97     2    -0.399783    -0.319113
    98     2    -0.762871    -0.460534
   100     2     0.788356     1.440535
   101     2     0.531582     0.729485
   102     2     0.322927     0.410514
   103     2     0.243214     0.311422
   104     2    -0.302820    -0.256089
   105     2    -0.451933    -0.334170
   106     2    -0.762191    -0.635769
   107     2    -1.441035    -0.820931
   108     2     0.859354     1.532273
   109     2     0.494020     0.784148
   110     2     0.339156     0.453635
   111     2     0.261489     0.313478
   112     2    -0.287352    -0.262075
   115     2    -1.533569    -0.785591
   116     2     0.789342     1.546096
   117     2     0.478370     0.680322
   118     2     0.321256     0.439286
   119     2     0.246722     0.308061
   120     2    -0.313938    -0.258177
   121     2    -0.463872    -0.346754
   122     2    -0.628669    -0.487690
   123     2    -1.540405    -0.817501
   124     2     0.812049     1.547039
   125     2     0.487488     0.749636
   126     2     0.340000     0.458730
   127     2     0.258280     0.325946
   128     2    -0.303368    -0.259583
   129     2    -0.430185    -0.337867
   130     2    -0.615237    -0.479613
   131     2    -1.551795    -0.821571
   132     2     0.797713     1.360626
   133     2     0.501552     0.766937
   134     2     0.325067     0.451262
   136     2    -0.329341    -0.269670
   137     2    -0.468165    -0.372522
   138     2    -0.679576    -0.514708
   139     2    -1.438939    -0.931346
   140     2     0.832308     1.511736
   141     2     0.483893     0.700386
   142     2     0.343088     0.470941
   143     2     0.262343     0.330176
   144     2    -0.291887    -0.254327
   145     2    -0.424505    -0.325933
   146     2    -0.723409    -0.460028
   147     2    -1.421777    -0.815541
   148     2     0.792600     1.485389
   149     2     0.482852     0.736168
   150     2     0.325849     0.448666
   151     2     0.252749     0.299312
   152     2    -0.329242    -0.265224
   153     2    -0.487999    -0.361877
   154     2    -0.811807    -0.501067
   155     2    -1.537846    -0.866636
   156     2     0.836111     1.467769
   157     2     0.553996     0.783158
   158     2     0.371608     0.456878
   159     2     0.269880     0.336265
   160     2    -0.312957    -0.243657
   161     2    -0.452391    -0.318742
   162     2    -0.698075    -0.472841
   163     2    -1.483568    -0.851136
   164     2     0.808501     1.539460
   165     2     0.460757     0.652785
   166     2     0.348202     0.414378
   167     2     0.250908     0.308337
   168     2    -0.329527    -0.262073
   169     2    -0.470897    -0.373996
   170     2    -0.720028    -0.510179
   171     2    -1.541927    -0.916668
   172     2     0.906750     1.402877
   173     2     0.507290     0.790258
   174     2     0.367002     0.417376
   175     2     0.258024     0.318642
   176     2    -0.301267    -0.244601
   177     2    -0.442609    -0.321286
   178     2    -0.760934    -0.540020
   179     2    -1.515341    -0.825386
   180     2     0.798787     1.273534
   181     2     0.488530     0.764199
   182     2     0.325880     0.445450
   183     2     0.247053     0.313316
   184     2    -0.314082    -0.265746
   185     2    -0.456926    -0.340203
   186     2    -0.785228    -0.486203
   187     2    -1.547369    -0.825185
   188     2     0.812049     1.472938
   189     2     0.492872     0.760971
   190     2     0.340616     0.465512
   191     2     0.263792     0.329454
   192     2    -0.313477    -0.248308
   193     2    -0.431034    -0.337348
   194     2    -0.703384    -0.535476
   195     2    -1.551795    -0.808883
   200     2    -0.315291    -0.254430
   201     2    -0.424250    -0.335982
   202     2    -0.623759    -0.501101
   203     2    -1.510668    -0.823556
   208     2    -0.295139    -0.259767
   209     2    -0.446187    -0.345423
   210     2    -0.766937    -0.483971
   211     2    -1.516498    -0.795382
   212     2     0.898751     1.456939
   213     2     0.510011     0.734579
   214     2     0.332993     0.433981
   215     2     0.248262     0.278865
   216     2    -0.287250    -0.255122
   217     2    -0.460860    -0.344493
   218     2    -0.754714    -0.538115
   219     2    -1.347823    -0.872815
   220     2     0.828827     1.552774
   221     2     0.483802     0.643528
   222     2     0.334676     0.461780
   223     2     0.255935     0.312029
   224     2    -0.298521    -0.244532
   225     2    -0.431720    -0.357303
   226     2    -0.766937    -0.497090
   227     2    -1.518772    -0.792443
   228     2     1.038035     1.383027
   229     2     0.489132     0.724456
   230     2     0.327742     0.439699
   231     2     0.262916     0.277741
   232     2    -0.326088    -0.274313
   233     2    -0.469480    -0.352868
   234     2    -0.739361    -0.489163
   235     2    -1.528950    -0.909439
   236     2     0.888772     1.534667
   237     2     0.498012     0.717547
   238     2     0.339729     0.462451
   239     2     0.276830     0.321864
   240     2    -0.308827    -0.243667
   241     2    -0.447799    -0.333190
   242     2    -0.724277    -0.552585
   243     2    -1.538160    -0.889351
   244     2     0.842758     1.484731
   245     2     0.481179     0.709183
   246     2     0.356028     0.360118
   247     2     0.243688     0.310870
   248     2    -0.323886    -0.266489
   249     2    -0.405777    -0.345451
   250     2    -0.793402    -0.493132
   251     2    -1.549531    -0.887185
   252     2     0.814028     1.514620
   253     2     0.488235     0.777717
   254     2     0.347205     0.420358
   255     2     0.257804     0.329483
   256     2    -0.310656    -0.272669
   257     2    -0.411017    -0.324030
   258     2    -0.718480    -0.558026
   259     2    -1.383137    -0.813788
   260     2     0.818693     1.335004
   261     2     0.467557     0.735431
   262     2     0.324357     0.446784
   263     2     0.247127     0.308797
   264     2    -0.328187    -0.304881
   265     2    -0.484016    -0.365997
   266     2    -0.787991    -0.523436
   267     2    -1.427288    -0.836951
   268     2     0.983637     1.374645
   269     2     0.519710     0.799465
   270     2     0.352666     0.488131
   271     2     0.264284     0.341758
   272     2    -0.307491    -0.248701
   273     2    -0.443670    -0.321646
   274     2    -0.749870    -0.482337
   275     2    -1.527874    -0.890475
   276     2     0.986843     1.517676
   277     2     0.497811     0.735247
   278     2     0.323430     0.402242
   279     2     0.262056     0.313015
   280     2    -0.313040    -0.260363
   281     2    -0.468120    -0.386487
   282     2    -0.737401    -0.512620
   283     2    -1.510668    -0.827653
   284     2     0.816132     1.550608
   285     2     0.507224     0.691919
   286     2     0.376428     0.460976
   287     2     0.266008     0.302144
   288     2    -0.313885    -0.243535
   289     2    -0.430961    -0.320857
   290     2    -0.669436    -0.475557
   291     2    -1.508578    -0.841545
   292     2     0.796847     1.547233
   293     2     0.477969     0.762020
   294     2     0.358388     0.397749
   295     2     0.247412     0.308454
   296     2    -0.327997    -0.263086
   297     2    -0.469879    -0.340208
   298     2    -0.789571    -0.522682
   299     2    -1.359321    -0.898613
   300     2     0.828258     1.503057
